NUMERO_REGISTRO_PRODUTO,IDENTIFICADOR_DO_ITEM,NOME_PRODUTO,TIPO_PRODUTO,CATEGORIA_REGULATORIA,CLASSE_TERAPEUTICA
100470305,25351022805, ALENDRONATO SODICO,MEDICAMENTO,SIMILAR,SUPRESSORES DA REABSORCAO OSSEA
105500142,25351019591, RABEPRAZOL SODICO,MEDICAMENTO,SIMILAR,ANTIULCEROSOS
105830361,25351213644,A SAÚDE DA MULHER,MEDICAMENTO,SIMILAR,ANTIESPASMODICOS E ANTICOLINERGICOS-ASSOC  MEDICAMENTOSAS
120330280,25351353153,AAS PROTECT,MEDICAMENTO,SIMILAR,ANTIAGREGANTE PLAQUETARIO
144930012,25351000183,ABEDERIL,MEDICAMENTO,SIMILAR,ANTINFLAMATORIOS E ANTIREUMATIOS-ASSOCS  MEDICAMENTOSAS
115600144,25351208902,ABINESIL,MEDICAMENTO,SIMILAR,ANTIDIABETICOS
109740100,25000003578,ABLOK,MEDICAMENTO,SIMILAR,BETABLOQUEADORES SIMPLES
154230216,25351356211,ABRIFIT,MEDICAMENTO,FITOTERÁPICO,EXPECTORANTES SIMPLES + FITOTERAPICO SIMPLES
104650233,25000017804,AC. ACETILSALICILICO+ASSOCIAÇÕES,MEDICAMENTO,SIMILAR,ANTIACIDOS E ANTIULCEROSOS SIMPLES
100470344,25351011058,AC. ASCORBICO,MEDICAMENTO,SIMILAR,VITAMINAS OU MINERAIS ASSOCIADOS A OUTROS FARMACOS
104440106,25351019544,ACALKA,MEDICAMENTO,SIMILAR,PRODUTOS PARA VIAS URINARIAS
118190216,25351963576,ACALMILFITO,MEDICAMENTO,FITOTERÁPICO,ANSIOLITICOS-ASSOCIACOES MEDICAMENTOSAS + FITOTERAPICO COMPOSTO
104971318,25351250180,ACEBROFILINA,MEDICAMENTO,GENÉRICO,EXPECTORANTES
123520100,25351008197,ACECLOFENACO,MEDICAMENTO,GENÉRICO,ANTINFLAMATORIOS
105770005,25992021563,ACEMEDROX,MEDICAMENTO,SIMILAR,PROGESTAGENOS SIMPLES
155840387,25351542349,ACEROLUP C,MEDICAMENTO,,MONOVITAMINAS EXCETO VITAMINA K
164000001,25351407134,ACESYL,MEDICAMENTO,ESPECÍFICO,VITAMINAS E SUPLEMENTOS MINERAIS
104650316,25351029160,ACETATO DE CIPROTERONA,MEDICAMENTO,SIMILAR,PROGESTAGENOS SIMPLES
